Age,z,log(SMD_Total),log(SMD_Total_lower),log(SMD_Total_upper),log(SMD_Bulge),log(SMD_Bulge_lower),log(SMD_Bulge_upper),log(SMD_Bulge_Younger),log(SMD_Bulge_Younger_lower),log(SMD_Bulge_Younger_upper),log(SMD_Bulge_Older),log(SMD_Bulge_Older_lower),log(SMD_Bulge_Older_upper),log(SMD_Disk),log(SMD_Disk_lower),log(SMD_Disk_upper),log(SMD_PureDisk),log(SMD_PureDisk_lower),log(SMD_PureDisk_upper),log(SMD_TwoCompDisk),log(SMD_TwoCompDisk_lower),log(SMD_TwoCompDisk_upper),log(SMD_Spheroid),log(SMD_Spheroid_lower),log(SMD_Spheroid_upper)
2.7,0.22,8.43,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.72,7.46,7.06,7.72,8.03,7.92,8.12,7.32,7.17,7.61,7.93,7.83,8.06,8.09,8.0,8.19
2.8,0.23,8.43,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.02,7.92,8.12,7.32,7.17,7.61,7.93,7.83,8.05,8.09,8.0,8.19
2.9,0.24,8.43,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.02,7.91,8.11,7.32,7.16,7.6,7.93,7.83,8.05,8.09,8.0,8.19
3.0,0.25,8.43,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.02,7.91,8.11,7.31,7.16,7.6,7.92,7.83,8.05,8.09,8.0,8.19
3.1,0.26,8.42,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.02,7.91,8.11,7.31,7.15,7.6,7.92,7.82,8.05,8.09,7.99,8.19
3.2,0.27,8.42,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.01,7.9,8.11,7.31,7.15,7.59,7.92,7.82,8.04,8.09,7.99,8.19
3.3,0.28,8.42,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.01,7.9,8.1,7.3,7.14,7.59,7.92,7.82,8.04,8.09,7.99,8.19
3.4,0.29,8.42,8.4,8.44,7.51,7.12,7.76,6.55,6.24,6.71,7.46,7.06,7.72,8.01,7.9,8.1,7.3,7.14,7.59,7.91,7.81,8.04,8.09,7.99,8.19
3.5,0.3,8.42,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,8.01,7.89,8.1,7.3,7.14,7.58,7.91,7.81,8.04,8.08,7.99,8.19
3.6,0.31,8.42,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,8.0,7.89,8.1,7.29,7.13,7.58,7.91,7.81,8.04,8.08,7.99,8.19
3.7,0.32,8.42,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,8.0,7.89,8.09,7.29,7.13,7.58,7.91,7.81,8.03,8.08,7.99,8.19
3.8,0.33,8.41,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,8.0,7.89,8.09,7.29,7.12,7.58,7.9,7.8,8.03,8.08,7.99,8.19
3.9,0.34,8.41,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,7.99,7.88,8.09,7.28,7.12,7.57,7.9,7.8,8.03,8.08,7.99,8.18
4.0,0.35,8.41,8.39,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,7.99,7.88,8.08,7.28,7.11,7.57,7.9,7.79,8.02,8.08,7.99,8.18
4.1,0.36,8.41,8.38,8.43,7.51,7.12,7.76,6.54,6.24,6.71,7.46,7.06,7.72,7.99,7.87,8.08,7.27,7.11,7.56,7.89,7.79,8.02,8.08,7.99,8.18
4.2,0.37,8.41,8.38,8.42,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.98,7.87,8.08,7.27,7.1,7.56,7.89,7.79,8.02,8.08,7.99,8.18
4.3,0.39,8.41,8.38,8.42,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.98,7.87,8.08,7.26,7.1,7.56,7.89,7.78,8.02,8.08,7.99,8.18
4.4,0.4,8.4,8.38,8.42,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.98,7.86,8.07,7.26,7.09,7.55,7.88,7.78,8.01,8.08,7.99,8.18
4.5,0.41,8.4,8.38,8.42,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.97,7.86,8.07,7.25,7.09,7.55,7.88,7.77,8.01,8.08,7.99,8.18
4.6,0.42,8.4,8.37,8.42,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.97,7.85,8.07,7.25,7.08,7.54,7.88,7.77,8.01,8.08,7.99,8.18
4.7,0.44,8.4,8.37,8.41,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.96,7.85,8.06,7.24,7.08,7.54,7.87,7.76,8.0,8.07,7.99,8.18
4.8,0.45,8.4,8.37,8.41,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.96,7.84,8.06,7.24,7.07,7.54,7.87,7.76,8.0,8.07,7.98,8.18
4.9,0.46,8.39,8.37,8.41,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.96,7.84,8.05,7.24,7.07,7.53,7.86,7.75,8.0,8.07,7.98,8.17
5.0,0.47,8.39,8.37,8.41,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.95,7.83,8.05,7.23,7.06,7.53,7.86,7.75,7.99,8.07,7.98,8.17
5.1,0.49,8.39,8.36,8.41,7.51,7.12,7.76,6.54,6.24,6.7,7.46,7.06,7.72,7.95,7.82,8.05,7.22,7.05,7.52,7.85,7.74,7.99,8.07,7.98,8.17
5.2,0.5,8.39,8.36,8.4,7.51,7.12,7.76,6.53,6.24,6.69,7.46,7.06,7.72,7.94,7.82,8.04,7.22,7.05,7.52,7.85,7.74,7.98,8.07,7.98,8.17
5.3,0.52,8.38,8.36,8.4,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.94,7.82,8.04,7.22,7.04,7.52,7.85,7.73,7.98,8.07,7.98,8.17
5.4,0.53,8.38,8.36,8.4,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.93,7.81,8.03,7.21,7.04,7.51,7.84,7.73,7.97,8.07,7.98,8.17
5.5,0.54,8.38,8.35,8.4,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.93,7.8,8.03,7.2,7.03,7.5,7.83,7.72,7.97,8.06,7.98,8.17
5.6,0.56,8.38,8.35,8.39,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.92,7.8,8.02,7.2,7.02,7.5,7.83,7.72,7.96,8.06,7.98,8.16
5.7,0.57,8.37,8.35,8.39,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.92,7.79,8.02,7.19,7.02,7.49,7.82,7.71,7.96,8.06,7.98,8.16
5.8,0.59,8.37,8.35,8.39,7.51,7.12,7.76,6.53,6.23,6.69,7.46,7.06,7.72,7.91,7.79,8.01,7.19,7.01,7.49,7.82,7.71,7.96,8.06,7.97,8.16
5.9,0.6,8.37,8.34,8.39,7.51,7.12,7.76,6.53,6.23,6.68,7.46,7.06,7.72,7.91,7.78,8.01,7.18,7.01,7.49,7.82,7.7,7.95,8.06,7.97,8.16
6.0,0.62,8.37,8.34,8.38,7.51,7.12,7.76,6.53,6.23,6.68,7.46,7.06,7.72,7.9,7.77,8.0,7.18,7.0,7.48,7.81,7.69,7.95,8.06,7.97,8.16
6.1,0.64,8.36,8.34,8.38,7.51,7.12,7.76,6.52,6.23,6.68,7.46,7.06,7.72,7.89,7.76,8.0,7.17,6.99,7.47,7.8,7.68,7.94,8.05,7.97,8.16
6.2,0.65,8.36,8.33,8.38,7.51,7.12,7.76,6.52,6.23,6.68,7.46,7.06,7.72,7.89,7.76,7.99,7.16,6.98,7.47,7.8,7.68,7.94,8.05,7.97,8.15
6.3,0.67,8.36,8.33,8.37,7.51,7.12,7.76,6.52,6.23,6.68,7.46,7.06,7.72,7.89,7.75,7.99,7.16,6.98,7.47,7.79,7.67,7.93,8.05,7.97,8.15
6.4,0.69,8.35,8.33,8.37,7.51,7.12,7.76,6.52,6.23,6.68,7.46,7.06,7.72,7.88,7.74,7.98,7.15,6.97,7.46,7.79,7.66,7.93,8.05,7.97,8.15
6.5,0.7,8.35,8.32,8.37,7.51,7.12,7.76,6.52,6.23,6.67,7.46,7.06,7.72,7.87,7.74,7.98,7.15,6.96,7.45,7.78,7.66,7.92,8.05,7.96,8.15
6.6,0.72,8.35,8.32,8.36,7.51,7.12,7.76,6.52,6.23,6.67,7.46,7.06,7.72,7.86,7.73,7.97,7.14,6.95,7.45,7.77,7.65,7.91,8.04,7.96,8.14
6.7,0.74,8.34,8.32,8.36,7.51,7.12,7.76,6.51,6.23,6.67,7.46,7.06,7.72,7.86,7.72,7.96,7.13,6.95,7.44,7.77,7.64,7.91,8.04,7.96,8.14
6.8,0.76,8.34,8.31,8.36,7.51,7.12,7.76,6.51,6.22,6.67,7.46,7.06,7.72,7.85,7.72,7.96,7.13,6.94,7.44,7.76,7.64,7.9,8.04,7.96,8.14
6.9,0.78,8.34,8.31,8.35,7.51,7.12,7.76,6.51,6.22,6.66,7.46,7.06,7.72,7.84,7.7,7.95,7.12,6.93,7.43,7.75,7.62,7.9,8.04,7.95,8.14
7.0,0.8,8.33,8.3,8.35,7.51,7.12,7.76,6.51,6.22,6.66,7.46,7.06,7.72,7.84,7.7,7.95,7.11,6.92,7.42,7.75,7.61,7.89,8.03,7.95,8.13
7.1,0.82,8.33,8.3,8.35,7.51,7.12,7.76,6.5,6.22,6.66,7.46,7.06,7.72,7.83,7.69,7.94,7.1,6.91,7.42,7.74,7.6,7.88,8.03,7.95,8.13
7.2,0.84,8.32,8.3,8.34,7.51,7.12,7.76,6.5,6.22,6.65,7.46,7.06,7.72,7.82,7.68,7.93,7.1,6.91,7.41,7.73,7.6,7.87,8.03,7.95,8.13
7.3,0.86,8.32,8.29,8.34,7.5,7.12,7.75,6.5,6.22,6.65,7.46,7.06,7.72,7.82,7.67,7.93,7.09,6.9,7.4,7.73,7.59,7.87,8.03,7.94,8.13
7.4,0.88,8.32,8.29,8.33,7.5,7.12,7.75,6.49,6.21,6.64,7.46,7.06,7.72,7.81,7.66,7.92,7.08,6.89,7.4,7.71,7.58,7.86,8.02,7.94,8.12
7.5,0.9,8.31,8.28,8.33,7.5,7.12,7.75,6.49,6.21,6.64,7.46,7.06,7.72,7.79,7.65,7.91,7.07,6.88,7.39,7.7,7.57,7.85,8.02,7.94,8.12
7.6,0.92,8.31,8.28,8.33,7.5,7.12,7.75,6.49,6.21,6.64,7.46,7.06,7.72,7.78,7.63,7.9,7.07,6.87,7.38,7.69,7.55,7.84,8.02,7.93,8.12
7.7,0.94,8.3,8.27,8.32,7.5,7.11,7.75,6.48,6.21,6.63,7.46,7.06,7.72,7.77,7.62,7.89,7.06,6.86,7.37,7.68,7.54,7.83,8.02,7.93,8.11
7.8,0.97,8.3,8.27,8.32,7.5,7.11,7.75,6.48,6.2,6.63,7.46,7.05,7.71,7.77,7.62,7.88,7.05,6.86,7.37,7.68,7.54,7.83,8.01,7.93,8.11
7.9,0.99,8.29,8.26,8.31,7.5,7.11,7.75,6.47,6.2,6.62,7.45,7.05,7.71,7.76,7.6,7.87,7.04,6.84,7.36,7.66,7.52,7.81,8.01,7.92,8.11
8.0,1.02,8.29,8.26,8.31,7.5,7.11,7.74,6.47,6.2,6.62,7.45,7.05,7.71,7.74,7.59,7.86,7.03,6.83,7.35,7.65,7.5,7.8,8.01,7.92,8.1
8.1,1.04,8.28,8.25,8.3,7.49,7.11,7.74,6.46,6.19,6.61,7.45,7.05,7.71,7.73,7.57,7.85,7.02,6.82,7.34,7.64,7.49,7.79,8.0,7.92,8.1
8.2,1.07,8.27,8.24,8.3,7.49,7.11,7.74,6.46,6.19,6.6,7.45,7.05,7.71,7.72,7.56,7.84,7.01,6.81,7.33,7.62,7.48,7.78,8.0,7.91,8.09
8.3,1.1,8.27,8.24,8.29,7.49,7.1,7.74,6.45,6.18,6.6,7.45,7.05,7.71,7.72,7.55,7.83,7.01,6.8,7.33,7.62,7.47,7.77,8.0,7.91,8.09
8.4,1.12,8.26,8.23,8.28,7.49,7.1,7.74,6.45,6.18,6.59,7.45,7.04,7.7,7.7,7.54,7.82,7.0,6.79,7.32,7.6,7.45,7.76,7.99,7.9,8.08
8.5,1.15,8.26,8.22,8.28,7.49,7.1,7.73,6.44,6.17,6.59,7.44,7.04,7.7,7.68,7.52,7.8,6.99,6.77,7.31,7.59,7.43,7.74,7.98,7.9,8.08
8.6,1.18,8.25,8.22,8.27,7.48,7.1,7.73,6.43,6.17,6.58,7.44,7.04,7.7,7.67,7.5,7.79,6.97,6.76,7.3,7.57,7.42,7.73,7.98,7.89,8.07
8.7,1.21,8.24,8.21,8.26,7.48,7.1,7.73,6.43,6.16,6.57,7.44,7.04,7.7,7.66,7.49,7.78,6.96,6.75,7.29,7.56,7.4,7.72,7.97,7.89,8.07
8.8,1.24,8.24,8.2,8.26,7.48,7.09,7.73,6.42,6.16,6.57,7.44,7.04,7.7,7.65,7.48,7.77,6.96,6.74,7.28,7.55,7.4,7.71,7.97,7.88,8.07
8.9,1.27,8.23,8.19,8.25,7.47,7.09,7.72,6.41,6.15,6.56,7.43,7.03,7.69,7.64,7.46,7.76,6.95,6.73,7.27,7.54,7.37,7.7,7.96,7.88,8.06
9.0,1.31,8.22,8.19,8.25,7.47,7.09,7.72,6.41,6.15,6.55,7.43,7.03,7.69,7.62,7.44,7.74,6.93,6.71,7.26,7.52,7.35,7.68,7.96,7.87,8.05
9.1,1.34,8.21,8.18,8.24,7.47,7.08,7.72,6.4,6.14,6.55,7.43,7.03,7.69,7.6,7.43,7.73,6.92,6.7,7.25,7.5,7.34,7.67,7.95,7.86,8.05
9.2,1.38,8.21,8.17,8.23,7.47,7.08,7.72,6.39,6.14,6.54,7.43,7.03,7.69,7.59,7.41,7.71,6.91,6.68,7.24,7.49,7.32,7.65,7.95,7.86,8.04
9.3,1.41,8.2,8.17,8.23,7.46,7.08,7.71,6.39,6.13,6.54,7.43,7.03,7.68,7.58,7.4,7.71,6.9,6.68,7.23,7.48,7.31,7.65,7.94,7.85,8.04
9.4,1.45,8.19,8.16,8.22,7.46,7.07,7.71,6.38,6.12,6.52,7.42,7.02,7.68,7.57,7.38,7.69,6.89,6.66,7.22,7.46,7.29,7.63,7.94,7.85,8.03
9.5,1.49,8.19,8.15,8.21,7.46,7.07,7.7,6.37,6.12,6.51,7.42,7.02,7.68,7.55,7.36,7.67,6.87,6.64,7.2,7.45,7.27,7.61,7.93,7.84,8.02
9.6,1.53,8.18,8.14,8.2,7.45,7.07,7.7,6.36,6.11,6.51,7.41,7.02,7.67,7.53,7.34,7.66,6.86,6.62,7.19,7.43,7.25,7.6,7.92,7.83,8.01
9.7,1.58,8.17,8.13,8.19,7.45,7.06,7.7,6.35,6.11,6.5,7.41,7.01,7.67,7.51,7.32,7.64,6.84,6.61,7.18,7.41,7.23,7.58,7.91,7.82,8.01
9.8,1.62,8.16,8.12,8.19,7.44,7.06,7.69,6.35,6.1,6.49,7.41,7.01,7.66,7.51,7.31,7.64,6.83,6.6,7.17,7.4,7.22,7.58,7.91,7.82,8.0
9.9,1.67,8.15,8.11,8.18,7.44,7.05,7.69,6.34,6.09,6.48,7.4,7.0,7.66,7.49,7.29,7.62,6.82,6.58,7.16,7.38,7.19,7.56,7.9,7.81,7.99
10.0,1.72,8.14,8.1,8.17,7.43,7.05,7.68,6.32,6.08,6.47,7.4,7.0,7.66,7.46,7.26,7.6,6.8,6.56,7.14,7.36,7.16,7.54,7.89,7.8,7.98
10.1,1.77,8.13,8.09,8.16,7.43,7.04,7.68,6.31,6.07,6.46,7.39,6.99,7.65,7.45,7.24,7.58,6.78,6.53,7.12,7.34,7.14,7.52,7.88,7.79,7.97
10.2,1.82,8.12,8.08,8.15,7.42,7.04,7.67,6.3,6.07,6.45,7.39,6.99,7.64,7.43,7.22,7.56,6.76,6.52,7.11,7.32,7.12,7.5,7.87,7.78,7.96
10.3,1.87,8.11,8.07,8.14,7.42,7.04,7.67,6.3,6.06,6.44,7.38,6.99,7.64,7.42,7.21,7.56,6.75,6.51,7.1,7.31,7.11,7.49,7.87,7.78,7.96
10.4,1.93,8.1,8.06,8.13,7.41,7.02,7.66,6.28,6.05,6.43,7.38,6.98,7.63,7.39,7.18,7.53,6.73,6.48,7.08,7.29,7.08,7.47,7.85,7.76,7.94
10.5,1.99,8.08,8.04,8.11,7.4,7.02,7.65,6.27,6.04,6.42,7.37,6.97,7.63,7.37,7.15,7.51,6.71,6.46,7.06,7.26,7.05,7.45,7.84,7.75,7.93
10.6,2.06,8.07,8.03,8.1,7.39,7.01,7.64,6.25,6.03,6.4,7.36,6.96,7.62,7.35,7.12,7.49,6.69,6.43,7.04,7.24,7.02,7.43,7.82,7.74,7.91
10.7,2.12,8.06,8.02,8.08,7.39,7.0,7.63,6.24,6.02,6.4,7.35,6.95,7.61,7.33,7.1,7.47,6.67,6.41,7.03,7.22,7.0,7.41,7.81,7.72,7.9
10.8,2.19,8.05,8.0,8.08,7.38,7.0,7.63,6.23,6.01,6.38,7.35,6.95,7.61,7.32,7.08,7.46,6.66,6.4,7.01,7.21,6.98,7.4,7.8,7.71,7.89
10.9,2.27,8.03,7.98,8.06,7.37,6.98,7.62,6.21,5.98,6.37,7.33,6.93,7.59,7.29,7.05,7.43,6.63,6.37,6.99,7.18,6.95,7.37,7.78,7.69,7.87
11.0,2.35,8.01,7.96,8.04,7.35,6.97,7.61,6.19,5.97,6.35,7.32,6.92,7.58,7.26,7.02,7.41,6.61,6.34,6.97,7.15,6.92,7.34,7.76,7.67,7.85
11.1,2.43,7.98,7.94,8.02,7.34,6.95,7.59,6.17,5.94,6.33,7.31,6.91,7.57,7.23,6.99,7.38,6.58,6.31,6.94,7.12,6.89,7.32,7.74,7.65,7.82
11.2,2.52,7.97,7.92,8.0,7.33,6.94,7.58,6.15,5.93,6.33,7.3,6.89,7.56,7.21,6.96,7.35,6.56,6.28,6.92,7.1,6.86,7.29,7.72,7.64,7.81
11.3,2.61,7.95,7.91,7.99,7.32,6.93,7.57,6.13,5.92,6.31,7.29,6.89,7.55,7.19,6.95,7.34,6.54,6.27,6.91,7.08,6.84,7.28,7.71,7.62,7.79
11.4,2.72,7.93,7.88,7.96,7.3,6.91,7.55,6.11,5.88,6.29,7.27,6.86,7.53,7.16,6.91,7.31,6.51,6.23,6.88,7.05,6.81,7.25,7.68,7.59,7.76
11.5,2.82,7.9,7.85,7.94,7.28,6.89,7.53,6.08,5.86,6.28,7.25,6.85,7.51,7.13,6.87,7.27,6.48,6.19,6.85,7.02,6.77,7.21,7.65,7.56,7.73
11.6,2.94,7.87,7.82,7.91,7.26,6.86,7.51,6.05,5.82,6.25,7.23,6.82,7.49,7.09,6.84,7.24,6.45,6.15,6.82,6.98,6.73,7.18,7.61,7.53,7.7
11.7,3.07,7.84,7.79,7.88,7.24,6.85,7.49,6.03,5.8,6.24,7.21,6.8,7.47,7.07,6.8,7.21,6.42,6.12,6.8,6.95,6.7,7.15,7.59,7.5,7.67
11.8,3.2,7.83,7.78,7.87,7.23,6.83,7.48,6.01,5.78,6.22,7.2,6.79,7.46,7.05,6.79,7.2,6.4,6.1,6.78,6.94,6.69,7.14,7.57,7.49,7.65
11.9,3.35,7.79,7.74,7.83,7.2,6.8,7.45,5.97,5.74,6.2,7.17,6.76,7.43,7.01,6.74,7.15,6.36,6.05,6.74,6.9,6.64,7.1,7.53,7.44,7.61
12.0,3.51,7.75,7.7,7.79,7.17,6.77,7.42,5.93,5.7,6.18,7.14,6.74,7.41,6.96,6.7,7.11,6.32,6.0,6.71,6.85,6.6,7.05,7.49,7.4,7.57
12.1,3.69,7.71,7.65,7.75,7.14,6.74,7.39,5.88,5.65,6.14,7.11,6.7,7.38,6.92,6.65,7.06,6.28,5.94,6.68,6.81,6.55,7.0,7.44,7.35,7.52
12.2,3.88,7.67,7.62,7.72,7.11,6.71,7.36,5.84,5.61,6.11,7.08,6.68,7.35,6.88,6.61,7.02,6.24,5.89,6.65,6.77,6.52,6.96,7.4,7.31,7.48
12.3,4.1,7.65,7.59,7.7,7.09,6.7,7.35,5.82,5.59,6.09,7.07,6.67,7.33,6.86,6.59,7.0,6.21,5.86,6.61,6.75,6.5,6.94,7.38,7.29,7.46
12.4,4.34,7.59,7.53,7.64,7.05,6.65,7.3,5.77,5.52,6.06,7.03,6.62,7.29,6.8,6.53,6.94,6.14,5.79,6.56,6.69,6.44,6.87,7.31,7.22,7.39
12.5,4.61,7.53,7.47,7.59,7.0,6.61,7.26,5.7,5.45,6.01,6.98,6.58,7.25,6.74,6.48,6.89,6.08,5.72,6.5,6.63,6.4,6.81,7.24,7.15,7.32
12.6,4.92,7.46,7.39,7.52,6.96,6.56,7.21,5.64,5.4,5.97,6.94,6.53,7.2,6.67,6.42,6.83,6.02,5.64,6.43,6.56,6.34,6.71,7.15,7.06,7.24
12.7,5.27,7.4,7.32,7.46,6.91,6.51,7.16,5.55,5.27,5.89,6.89,6.49,7.15,6.61,6.37,6.76,5.95,5.55,6.38,6.5,6.29,6.65,7.08,7.0,7.17
12.8,5.68,7.37,7.29,7.44,6.89,6.5,7.14,5.54,5.22,5.89,6.87,6.48,7.13,6.57,6.34,6.74,5.9,5.48,6.33,6.47,6.27,6.61,7.05,6.97,7.14
12.9,6.17,7.25,7.17,7.33,6.8,6.43,7.05,5.45,5.11,5.83,6.78,6.4,7.04,6.47,6.26,6.64,5.78,5.37,6.21,6.37,6.2,6.47,6.91,6.82,7.0
13.0,6.75,7.14,7.05,7.22,6.71,6.35,6.96,5.25,4.85,5.62,6.7,6.33,6.95,6.35,6.17,6.48,5.63,5.21,6.05,6.26,6.12,6.36,6.78,6.69,6.87
13.1,7.47,6.99,6.89,7.1,6.63,6.3,6.87,5.11,4.68,5.53,6.62,6.28,6.87,6.21,6.09,6.34,5.49,5.09,5.89,6.12,6.05,6.17,6.57,6.48,6.65
13.2,8.39,6.66,6.57,6.77,6.23,5.82,6.5,4.54,4.28,4.77,6.22,5.81,6.49,5.91,5.78,6.03,5.28,4.83,5.68,5.8,5.73,5.88,6.3,6.23,6.39
13.3,9.6,6.43,6.38,6.48,5.76,5.38,5.99,4.35,3.99,4.67,5.74,5.35,5.98,5.67,5.3,5.87,5.19,4.62,5.62,5.49,5.2,5.7,6.2,6.13,6.29
